s:0 tel:11.003125
step    1/18865 | train loss 11.004272 | norm 14.4586 | lr 8.57e-07 | (73456.63 ms | 7137 tok/s)
step   79/18865 | train loss 7.445109 | norm 1.2454 | lr 6.77e-05 | (2008.29 ms | 261062 tok/s)
step   80/18865 | train loss 7.566129 | norm 1.2934 | lr 6.86e-05 | (2009.31 ms | 260930 tok/s)
step   81/18865 | train loss 7.566693 | norm 1.2079 | lr 6.94e-05 | (2008.12 ms | 261084 tok/s)
step   82/18865 | train loss 7.583643 | norm 1.3498 | lr 7.03e-05 | (2008.40 ms | 261047 tok/s)
step   83/18865 | train loss 7.535319 | norm 0.9199 | lr 7.11e-05 | (2006.77 ms | 261259 tok/s)
step   84/18865 | train loss 7.497844 | norm 1.8824 | lr 7.20e-05 | (2008.45 ms | 261041 tok/s)
step   85/18865 | train loss 7.493899 | norm 1.0959 | lr 7.29e-05 | (2009.30 ms | 260931 tok/s)
step   86/18865 | train loss 7.417621 | norm 0.9321 | lr 7.37e-05 | (2009.65 ms | 260886 tok/s)
step   87/18865 | train loss 7.441970 | norm 1.5675 | lr 7.46e-05 | (2007.58 ms | 261154 tok/s)
step   88/18865 | train loss 7.355965 | norm 0.9406 | lr 7.54e-05 | (2009.37 ms | 260921 tok/s)
step   89/18865 | train loss 7.354893 | norm 1.0133 | lr 7.63e-05 | (2009.24 ms | 260939 tok/s)
step   90/18865 | train loss 7.317569 | norm 1.0062 | lr 7.71e-05 | (2008.54 ms | 261030 tok/s)
step   91/18865 | train loss 7.366475 | norm 1.0149 | lr 7.80e-05 | (2007.87 ms | 261117 tok/s)
step   92/18865 | train loss 7.330121 | norm 1.2066 | lr 7.89e-05 | (2009.58 ms | 260894 tok/s)
step   93/18865 | train loss 7.329470 | norm 1.0376 | lr 7.97e-05 | (2008.65 ms | 261016 tok/s)
step   94/18865 | train loss 7.276951 | norm 1.4467 | lr 8.06e-05 | (2008.56 ms | 261027 tok/s)
step   95/18865 | train loss 7.225311 | norm 0.7695 | lr 8.14e-05 | (2009.98 ms | 260842 tok/s)
step   96/18865 | train loss 7.207949 | norm 1.3633 | lr 8.23e-05 | (2009.31 ms | 260929 tok/s)
step   97/18865 | train loss 7.244248 | norm 0.8165 | lr 8.31e-05 | (2009.43 ms | 260914 tok/s)
step   98/18865 | train loss 7.234019 | norm 1.1768 | lr 8.40e-05 | (2008.65 ms | 261015 tok/s)
step   99/18865 | train loss 7.180055 | norm 0.7633 | lr 8.49e-05 | (2007.34 ms | 261186 tok/s)
step  100/18865 | train loss 7.141565 | norm 0.8284 | lr 8.57e-05 | (2008.05 ms | 261093 tok/s)
step  101/18865 | train loss 7.217417 | norm 1.0296 | lr 8.66e-05 | (2008.74 ms | 261003 tok/s)
step  102/18865 | train loss 7.111200 | norm 0.7209 | lr 8.74e-05 | (2009.61 ms | 260890 tok/s)
step  103/18865 | train loss 7.051185 | norm 0.9017 | lr 8.83e-05 | (2007.73 ms | 261135 tok/s)
step  104/18865 | train loss 7.096840 | norm 1.3810 | lr 8.91e-05 | (2008.94 ms | 260977 tok/s)
step  105/18865 | train loss 7.138745 | norm 0.9742 | lr 9.00e-05 | (2010.82 ms | 260734 tok/s)
step  106/18865 | train loss 7.121132 | norm 1.0271 | lr 9.09e-05 | (2011.55 ms | 260638 tok/s)
step  107/18865 | train loss 7.066353 | norm 1.0287 | lr 9.17e-05 | (2010.16 ms | 260819 tok/s)
step  108/18865 | train loss 7.097714 | norm 1.2771 | lr 9.26e-05 | (2011.00 ms | 260710 tok/s)
step  109/18865 | train loss 7.069246 | norm 1.5245 | lr 9.34e-05 | (2009.36 ms | 260923 tok/s)
step  110/18865 | train loss 7.096822 | norm 0.9248 | lr 9.43e-05 | (2009.44 ms | 260913 tok/s)
step  111/18865 | train loss 7.025129 | norm 0.6291 | lr 9.51e-05 | (2013.28 ms | 260415 tok/s)
step  112/18865 | train loss 7.038337 | norm 1.1790 | lr 9.60e-05 | (2012.30 ms | 260542 tok/s)
step  113/18865 | train loss 7.001246 | norm 1.1760 | lr 9.69e-05 | (2011.52 ms | 260643 tok/s)
step  114/18865 | train loss 7.007364 | norm 0.6185 | lr 9.77e-05 | (2008.13 ms | 261083 tok/s)
step  115/18865 | train loss 7.021974 | norm 1.0507 | lr 9.86e-05 | (2007.18 ms | 261206 tok/s)
step  116/18865 | train loss 7.000072 | norm 1.2850 | lr 9.94e-05 | (2008.53 ms | 261030 tok/s)
step  117/18865 | train loss 6.977735 | norm 0.9839 | lr 1.00e-04 | (2006.92 ms | 261240 tok/s)
step  118/18865 | train loss 6.920034 | norm 1.1501 | lr 1.01e-04 | (2008.56 ms | 261026 tok/s)
step  119/18865 | train loss 6.976121 | norm 1.2926 | lr 1.02e-04 | (2008.11 ms | 261086 tok/s)
step  120/18865 | train loss 6.901587 | norm 0.6349 | lr 1.03e-04 | (2009.69 ms | 260880 tok/s)
step  121/18865 | train loss 6.923233 | norm 0.9353 | lr 1.04e-04 | (2010.70 ms | 260749 tok/s)
step  122/18865 | train loss 6.834154 | norm 1.2584 | lr 1.05e-04 | (2008.36 ms | 261053 tok/s)
step  123/18865 | train loss 7.004604 | norm 1.0085 | lr 1.05e-04 | (2009.30 ms | 260931 tok/s)
step  124/18865 | train loss 6.820408 | norm 1.2141 | lr 1.06e-04 | (2008.17 ms | 261077 tok/s)
step  125/18865 | train loss 6.866148 | norm 1.1816 | lr 1.07e-04 | (2008.49 ms | 261036 tok/s)
step  126/18865 | train loss 6.837577 | norm 1.5710 | lr 1.08e-04 | (2008.50 ms | 261034 tok/s)
step  127/18865 | train loss 6.878549 | norm 0.6891 | lr 1.09e-04 | (2010.61 ms | 260761 tok/s)
step  128/18865 | train loss 6.871931 | norm 1.0028 | lr 1.10e-04 | (2008.76 ms | 261001 tok/s)
step  129/18865 | train loss 6.842258 | norm 1.2272 | lr 1.11e-04 | (2008.43 ms | 261044 tok/s)
step  130/18865 | train loss 6.866561 | norm 1.2600 | lr 1.11e-04 | (2008.35 ms | 261055 tok/s)
step  131/18865 | train loss 6.889636 | norm 1.7639 | lr 1.12e-04 | (2009.80 ms | 260865 tok/s)
step  132/18865 | train loss 6.817594 | norm 0.9550 | lr 1.13e-04 | (2008.67 ms | 261013 tok/s)
step  133/18865 | train loss 6.763101 | norm 1.6057 | lr 1.14e-04 | (2009.79 ms | 260867 tok/s)
step  134/18865 | train loss 6.821208 | norm 1.3232 | lr 1.15e-04 | (2010.02 ms | 260837 tok/s)
step  135/18865 | train loss 6.770712 | norm 1.3986 | lr 1.16e-04 | (2009.83 ms | 260862 tok/s)
step  136/18865 | train loss 6.721388 | norm 1.0647 | lr 1.17e-04 | (2009.55 ms | 260898 tok/s)
step  137/18865 | train loss 6.728871 | norm 1.4987 | lr 1.17e-04 | (2010.45 ms | 260781 tok/s)
step  138/18865 | train loss 6.748420 | norm 1.0665 | lr 1.18e-04 | (2008.14 ms | 261082 tok/s)
step  139/18865 | train loss 6.664912 | norm 0.8569 | lr 1.19e-04 | (2009.79 ms | 260867 tok/s)
step  140/18865 | train loss 6.747480 | norm 1.2442 | lr 1.20e-04 | (2008.73 ms | 261005 tok/s)
step  141/18865 | train loss 6.684776 | norm 1.3055 | lr 1.21e-04 | (2007.83 ms | 261122 tok/s)
step  142/18865 | train loss 6.732254 | norm 0.9585 | lr 1.22e-04 | (2008.41 ms | 261046 tok/s)
step  143/18865 | train loss 6.743114 | norm 0.9123 | lr 1.23e-04 | (2010.00 ms | 260840 tok/s)
step  144/18865 | train loss 6.708266 | norm 1.0301 | lr 1.23e-04 | (2009.02 ms | 260967 tok/s)
step  145/18865 | train loss 6.709408 | norm 1.1666 | lr 1.24e-04 | (2009.28 ms | 260933 tok/s)
step  146/18865 | train loss 6.620105 | norm 1.0548 | lr 1.25e-04 | (2010.44 ms | 260783 tok/s)
step  147/18865 | train loss 6.659922 | norm 1.2745 | lr 1.26e-04 | (2009.20 ms | 260944 tok/s)
step  148/18865 | train loss 6.708822 | norm 0.8416 | lr 1.27e-04 | (2010.74 ms | 260743 tok/s)
step  149/18865 | train loss 6.701466 | norm 1.5343 | lr 1.28e-04 | (2010.02 ms | 260837 tok/s)
step  150/18865 | train loss 6.654963 | norm 0.9150 | lr 1.29e-04 | (2011.27 ms | 260676 tok/s)
step  151/18865 | train loss 6.656021 | norm 1.5183 | lr 1.29e-04 | (2009.72 ms | 260876 tok/s)
step  152/18865 | train loss 6.589202 | norm 1.2316 | lr 1.30e-04 | (2010.80 ms | 260736 tok/s)
step  153/18865 | train loss 6.595759 | norm 1.0336 | lr 1.31e-04 | (2012.20 ms | 260555 tok/s)
step  154/18865 | train loss 6.628548 | norm 1.6287 | lr 1.32e-04 | (2010.48 ms | 260777 tok/s)
step  155/18865 | train loss 6.665778 | norm 1.1894 | lr 1.33e-04 | (2008.24 ms | 261069 tok/s)
step  156/18865 | train loss 6.676769 | norm 1.4425 | lr 1.34e-04 | (2010.18 ms | 260816 tok/s)
step  157/18865 | train loss 6.638109 | norm 1.2323 | lr 1.35e-04 | (2010.63 ms | 260758 tok/s)
step  158/18865 | train loss 6.603559 | norm 1.3773 | lr 1.35e-04 | (2009.90 ms | 260853 tok/s)
step  159/18865 | train loss 6.568929 | norm 1.3345 | lr 1.36e-04 | (2010.25 ms | 260807 tok/s)
step  160/18865 | train loss 6.610538 | norm 0.8425 | lr 1.37e-04 | (2009.71 ms | 260878 tok/s)
step  161/18865 | train loss 6.587177 | norm 0.9679 | lr 1.38e-04 | (2009.74 ms | 260874 tok/s)
step  162/18865 | train loss 6.570931 | norm 1.3078 | lr 1.39e-04 | (2009.33 ms | 260927 tok/s)
step  163/18865 | train loss 6.535604 | norm 0.9011 | lr 1.40e-04 | (2009.97 ms | 260843 tok/s)
step  164/18865 | train loss 6.610151 | norm 1.5801 | lr 1.41e-04 | (2008.06 ms | 261091 tok/s)
step  165/18865 | train loss 6.568574 | norm 1.2673 | lr 1.41e-04 | (2009.78 ms | 260869 tok/s)
step  166/18865 | train loss 6.557449 | norm 0.9445 | lr 1.42e-04 | (2009.92 ms | 260850 tok/s)
step  167/18865 | train loss 6.534211 | norm 1.5876 | lr 1.43e-04 | (2009.67 ms | 260883 tok/s)
step  168/18865 | train loss 6.536420 | norm 1.2806 | lr 1.44e-04 | (2011.08 ms | 260699 tok/s)
step  169/18865 | train loss 6.525439 | norm 0.9879 | lr 1.45e-04 | (2009.40 ms | 260918 tok/s)
step  170/18865 | train loss 6.454389 | norm 1.1775 | lr 1.46e-04 | (2013.43 ms | 260395 tok/s)
step  171/18865 | train loss 6.415631 | norm 1.3119 | lr 1.47e-04 | (2010.12 ms | 260824 tok/s)
step  172/18865 | train loss 6.558906 | norm 1.0709 | lr 1.47e-04 | (2011.92 ms | 260590 tok/s)
step  173/18865 | train loss 6.490961 | norm 1.5284 | lr 1.48e-04 | (2009.02 ms | 260967 tok/s)
step  174/18865 | train loss 6.530788 | norm 1.1602 | lr 1.49e-04 | (2009.86 ms | 260858 tok/s)
step  175/18865 | train loss 6.497680 | norm 1.3803 | lr 1.50e-04 | (2010.16 ms | 260819 tok/s)
step  176/18865 | train loss 6.479836 | norm 1.0196 | lr 1.51e-04 | (2010.06 ms | 260832 tok/s)
step  177/18865 | train loss 6.430006 | norm 1.2049 | lr 1.52e-04 | (2010.16 ms | 260820 tok/s)
step  178/18865 | train loss 6.514174 | norm 1.5418 | lr 1.53e-04 | (2011.83 ms | 260603 tok/s)
step  179/18865 | train loss 6.491506 | norm 1.0933 | lr 1.53e-04 | (2009.58 ms | 260895 tok/s)
step  180/18865 | train loss 6.428121 | norm 1.0328 | lr 1.54e-04 | (2009.39 ms | 260919 tok/s)
step  181/18865 | train loss 6.436434 | norm 1.1670 | lr 1.55e-04 | (2009.75 ms | 260873 tok/s)
step  182/18865 | train loss 6.446157 | norm 0.9760 | lr 1.56e-04 | (2011.62 ms | 260630 tok/s)
step  183/18865 | train loss 6.408787 | norm 1.4053 | lr 1.57e-04 | (2010.39 ms | 260789 tok/s)
step  184/18865 | train loss 6.522727 | norm 1.5462 | lr 1.58e-04 | (2011.27 ms | 260675 tok/s)
step  185/18865 | train loss 6.413278 | norm 0.9157 | lr 1.59e-04 | (2010.38 ms | 260790 tok/s)
step  186/18865 | train loss 6.425785 | norm 1.1524 | lr 1.59e-04 | (2009.29 ms | 260932 tok/s)
step  187/18865 | train loss 6.491397 | norm 1.3040 | lr 1.60e-04 | (2009.66 ms | 260884 tok/s)
step  188/18865 | train loss 6.473391 | norm 2.0874 | lr 1.61e-04 | (2010.13 ms | 260822 tok/s)
step  189/18865 | train loss 6.302213 | norm 1.2112 | lr 1.62e-04 | (2010.23 ms | 260810 tok/s)
step  190/18865 | train loss 6.465142 | norm 1.8397 | lr 1.63e-04 | (2012.45 ms | 260522 tok/s)
step  191/18865 | train loss 6.406082 | norm 1.2843 | lr 1.64e-04 | (2013.62 ms | 260371 tok/s)
step  192/18865 | train loss 6.387750 | norm 1.3761 | lr 1.65e-04 | (2010.04 ms | 260835 tok/s)
step  193/18865 | train loss 6.242410 | norm 1.4205 | lr 1.65e-04 | (2010.19 ms | 260815 tok/s)
step  194/18865 | train loss 6.461137 | norm 1.0511 | lr 1.66e-04 | (2008.93 ms | 260979 tok/s)
step  195/18865 | train loss 6.440253 | norm 1.3416 | lr 1.67e-04 | (2009.24 ms | 260939 tok/s)
step  196/18865 | train loss 6.424705 | norm 1.3926 | lr 1.68e-04 | (2009.29 ms | 260932 tok/s)
step  197/18865 | train loss 6.431902 | norm 1.8976 | lr 1.69e-04 | (2010.03 ms | 260835 tok/s)
step  198/18865 | train loss 6.405103 | norm 1.4605 | lr 1.70e-04 | (2007.99 ms | 261101 tok/s)
step  199/18865 | train loss 6.405357 | norm 1.6177 | lr 1.71e-04 | (2010.98 ms | 260713 tok/s)
step  200/18865 | train loss 6.462349 | norm 0.9209 | lr 1.71e-04 | (2009.55 ms | 260899 tok/s)
step  201/18865 | train loss 6.435815 | norm 1.1489 | lr 1.72e-04 | (2008.00 ms | 261099 tok/s)
step  202/18865 | train loss 6.351857 | norm 1.2721 | lr 1.73e-04 | (2007.19 ms | 261206 tok/s)
step  203/18865 | train loss 6.432993 | norm 1.2726 | lr 1.74e-04 | (2007.71 ms | 261138 tok/s)
step  204/18865 | train loss 6.345074 | norm 1.1447 | lr 1.75e-04 | (2009.45 ms | 260911 tok/s)
step  205/18865 | train loss 6.379761 | norm 1.1368 | lr 1.76e-04 | (2006.41 ms | 261307 tok/s)
step  206/18865 | train loss 6.292492 | norm 1.5326 | lr 1.77e-04 | (2006.71 ms | 261267 tok/s)
step  207/18865 | train loss 6.382273 | norm 0.9724 | lr 1.77e-04 | (2007.37 ms | 261181 tok/s)
step  208/18865 | train loss 6.333384 | norm 1.2108 | lr 1.78e-04 | (2008.50 ms | 261035 tok/s)
step  209/18865 | train loss 6.316533 | norm 1.2069 | lr 1.79e-04 | (2006.93 ms | 261239 tok/s)
step  210/18865 | train loss 6.328259 | norm 1.3914 | lr 1.80e-04 | (2007.25 ms | 261197 tok/s)
step  211/18865 | train loss 6.304888 | norm 1.1911 | lr 1.81e-04 | (2006.95 ms | 261236 tok/s)
step  212/18865 | train loss 6.366211 | norm 1.2437 | lr 1.82e-04 | (2008.15 ms | 261081 tok/s)
step  213/18865 | train loss 6.329058 | norm 1.8108 | lr 1.83e-04 | (2006.83 ms | 261252 tok/s)
step  214/18865 | train loss 6.315893 | norm 1.3749 | lr 1.83e-04 | (2008.04 ms | 261094 tok/s)
step  215/18865 | train loss 6.359548 | norm 0.9466 | lr 1.84e-04 | (2007.70 ms | 261139 tok/s)
step  216/18865 | train loss 6.351772 | norm 1.2034 | lr 1.85e-04 | (2006.07 ms | 261351 tok/s)
step  217/18865 | train loss 6.272722 | norm 0.9588 | lr 1.86e-04 | (2005.71 ms | 261398 tok/s)
step  218/18865 | train loss 6.259672 | norm 1.1738 | lr 1.87e-04 | (2006.49 ms | 261295 tok/s)
step  219/18865 | train loss 6.281446 | norm 1.5503 | lr 1.88e-04 | (2006.99 ms | 261230 tok/s)
step  220/18865 | train loss 6.247635 | norm 0.9676 | lr 1.89e-04 | (2012.67 ms | 260494 tok/s)
step  221/18865 | train loss 6.284637 | norm 1.7407 | lr 1.89e-04 | (2011.66 ms | 260624 tok/s)
step  222/18865 | train loss 6.261034 | norm 1.1231 | lr 1.90e-04 | (2010.82 ms | 260733 tok/s)
step  223/18865 | train loss 6.344195 | norm 1.4272 | lr 1.91e-04 | (2010.37 ms | 260792 tok/s)
step  224/18865 | train loss 6.281766 | norm 1.3151 | lr 1.92e-04 | (2012.88 ms | 260467 tok/s)
step  225/18865 | train loss 6.260410 | norm 1.1870 | lr 1.93e-04 | (2013.34 ms | 260407 tok/s)
step  226/18865 | train loss 6.275968 | norm 1.1258 | lr 1.94e-04 | (2012.17 ms | 260559 tok/s)
step  227/18865 | train loss 6.202347 | norm 1.1704 | lr 1.95e-04 | (2012.27 ms | 260545 tok/s)
step  228/18865 | train loss 6.294669 | norm 1.7298 | lr 1.95e-04 | (2009.79 ms | 260867 tok/s)
step  229/18865 | train loss 6.304039 | norm 0.9497 | lr 1.96e-04 | (2011.84 ms | 260602 tok/s)
step  230/18865 | train loss 6.349469 | norm 1.6925 | lr 1.97e-04 | (2012.30 ms | 260542 tok/s)
step  231/18865 | train loss 6.219493 | norm 1.2091 | lr 1.98e-04 | (2010.45 ms | 260782 tok/s)
step  232/18865 | train loss 6.230955 | norm 1.2530 | lr 1.99e-04 | (2009.13 ms | 260953 tok/s)
step  233/18865 | train loss 6.283260 | norm 1.1702 | lr 2.00e-04 | (2010.30 ms | 260800 tok/s)
step  234/18865 | train loss 6.189533 | norm 1.2921 | lr 2.01e-04 | (2009.45 ms | 260911 tok/s)
step  235/18865 | train loss 6.249104 | norm 1.5497 | lr 2.01e-04 | (2009.12 ms | 260954 tok/s)
step  236/18865 | train loss 6.304017 | norm 1.0326 | lr 2.02e-04 | (2009.66 ms | 260883 tok/s)
step  237/18865 | train loss 6.227978 | norm 1.5414 | lr 2.03e-04 | (2010.47 ms | 260779 tok/s)
step  238/18865 | train loss 6.302751 | norm 1.4470 | lr 2.04e-04 | (2010.98 ms | 260713 tok/s)
step  239/18865 | train loss 6.272840 | norm 1.3201 | lr 2.05e-04 | (2010.08 ms | 260829 tok/s)
step  240/18865 | train loss 6.172587 | norm 1.1119 | lr 2.06e-04 | (2011.08 ms | 260700 tok/s)
step  241/18865 | train loss 6.263424 | norm 1.3605 | lr 2.07e-04 | (2010.17 ms | 260817 tok/s)
step  242/18865 | train loss 6.338045 | norm 1.1347 | lr 2.07e-04 | (2010.39 ms | 260790 tok/s)
step  243/18865 | train loss 6.241637 | norm 1.6206 | lr 2.08e-04 | (2012.45 ms | 260523 tok/s)
step  244/18865 | train loss 6.192204 | norm 1.1593 | lr 2.09e-04 | (2011.97 ms | 260584 tok/s)
